"id","title","poster","year","type","genre","synopsis","director","actors","synopsis_short","synopsis_long"
"f001","Le Parrain","https://image.tmdb.org/t/p/w500/k3uIbYtiuK8pwbCcbma29nTqmgG.jpg","1972","Film","Crime","Le patriarche d’une famille mafieuse transmet son empire à son fils réticent.","Francis Ford Coppola","Marlon Brando · Al Pacino · James Caan · Robert Duvall · Richard S. Castellano","Le patriarche d’une famille mafieuse transmet son empire à son fils réticent.","Le patriarche d’une famille mafieuse transmet son empire à son fils réticent."
"f002","Le Parrain, 2ᵉ partie","","1974","Film","Crime","La montée en puissance des Corleone et l’héritage familial à travers les générations.","","","",""
"f003","The Dark Knight : Le Chevalier noir","https://image.tmdb.org/t/p/w500/pyNXnq8QBWoK3b37RS6C3axwUOy.jpg","2008","Film","Action","Batman affronte le Joker tandis que Gotham sombre dans le chaos.","Christopher Nolan","Christian Bale · Heath Ledger · Aaron Eckhart · Michael Caine · Maggie Gyllenhaal","Batman affronte le Joker tandis que Gotham sombre dans le chaos.","Batman affronte le Joker tandis que Gotham sombre dans le chaos."
"f004","Inception","https://image.tmdb.org/t/p/w500/aej3LRUga5rhgkmRP6XMFw3ejbl.jpg","2010","Film","Science-fiction","Un voleur infiltre les rêves pour implanter une idée dans l’esprit d’une cible.","Christopher Nolan","Leonardo DiCaprio · Joseph Gordon-Levitt · 渡辺謙 · Tom Hardy · Elliot Page","Un voleur infiltre les rêves pour implanter une idée dans l’esprit d’une cible.","Un voleur infiltre les rêves pour implanter une idée dans l’esprit d’une cible."
"f005","Pulp Fiction","https://image.tmdb.org/t/p/w500/4TBdF7nFw2aKNM0gPOlDNq3v3se.jpg","1994","Film","Crime","Des histoires de crime s’entrecroisent entre rédemption et absurdités à Los Angeles.","Quentin Tarantino","John Travolta · Samuel L. Jackson · Uma Thurman · Bruce Willis · Ving Rhames","Des histoires de crime s’entrecroisent entre rédemption et absurdités à Los Angeles.","Des histoires de crime s’entrecroisent entre rédemption et absurdités à Los Angeles."
"f006","Fight Club","https://image.tmdb.org/t/p/w500/t1i10ptOivG4hV7erkX3tmKpiqm.jpg","1999","Film","Drame","Un insomniaque et un savonnier fondent un club de combat clandestin.","David Fincher","Edward Norton · Brad Pitt · Helena Bonham Carter · Meat Loaf · Jared Leto","Un insomniaque et un savonnier fondent un club de combat clandestin.","Un insomniaque et un savonnier fondent un club de combat clandestin."
"f007","Forrest Gump","https://image.tmdb.org/t/p/w500/A0Th0x8QIzP0njrFAJnYQ5ouIoB.jpg","1994","Film","Drame","Un homme simple traverse les grands moments de l’histoire américaine.","Robert Zemeckis","Tom Hanks · Robin Wright · Gary Sinise · Sally Field · Mykelti Williamson","Un homme simple traverse les grands moments de l’histoire américaine.","Un homme simple traverse les grands moments de l’histoire américaine."
"f008","Matrix","https://image.tmdb.org/t/p/w500/pEoqbqtLc4CcwDUDqxmEDSWpWTZ.jpg","1999","Film","Science-fiction","Un hacker découvre que la réalité est une simulation contrôlée par des machines.","Lana Wachowski, Lilly Wachowski","Keanu Reeves · Laurence Fishburne · Carrie-Anne Moss · Hugo Weaving · Gloria Foster","Un hacker découvre que la réalité est une simulation contrôlée par des machines.","Un hacker découvre que la réalité est une simulation contrôlée par des machines."
"f009","Interstellar","https://image.tmdb.org/t/p/w500/1pnigkWWy8W032o9TKDneBa3eVK.jpg","2014","Film","Science-fiction","Des astronautes voyagent à travers un trou de ver pour sauver l’humanité.","Christopher Nolan","Matthew McConaughey · Anne Hathaway · Michael Caine · Jessica Chastain · Casey Affleck","Des astronautes voyagent à travers un trou de ver pour sauver l’humanité.","Des astronautes voyagent à travers un trou de ver pour sauver l’humanité."
"f010","Le Seigneur des anneaux : La Communauté de l’anneau","https://image.tmdb.org/t/p/w500/5OPg6M0yHr21Ovs1fni2H1xpKuF.jpg","2001","Film","Fantastique","Un hobbit entame une quête pour détruire un anneau maléfique.","Peter Jackson","Elijah Wood · Ian McKellen · Viggo Mortensen · Sean Astin · Ian Holm","Un hobbit entame une quête pour détruire un anneau maléfique.","Un hobbit entame une quête pour détruire un anneau maléfique."
